# requirement_level_code	O	O	R	M	M	M	R	O	O	R	O	O	O	O	O	O	O	R	O	O	O	O	O	O	M	M	O	O	O	O	M	M	O	O	O	O	O	O	O	M	M	M	R	R	R	HR	HR	HR	HR	HR	O	O	O	R	R	R	O	O	O	HR	HR	R	R	HR	R	HR	HR	HR	HR	R	R	R	O	O	HR	HR	R	R	HR	HR	R	R	R	R	R	O	O	O	O	O	O	O	R	O	M	O	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
# section	User defined	User defined	Sample collection	Sample information	Sample information	Sample information	Sample relations	Sample relations	Sample relations	Sample relations	Sample relations	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	User defined	User defined	User defined	User defined	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	PCR	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Sample collection	Sample collection	Sample collection	Sample collection	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Data management	Data management	Sample collection	Nucleic acid extraction	Nucleic acid extraction
samp_name	keyfield	lab_note	serial_number	samp_category	neg_cont_type	pos_cont_type	materialSampleID	sample_derived_from	sample_composed_of	rel_cont_id	biological_rep_relation	extract_number	plate_number	well_number	well_position	extraction_status	expedition_id	line_id	line_name	line_number	region	ctd_bottle_no	sample_replicate	notes_sampling	decimalLatitude	decimalLongitude	verbatimLongitude	verbatimLatitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	year	month	day	eventDateZulu	eventDurationValue	verbatimEventDate	verbatimEventTime	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_loc	dna_store_loc	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	stationed_sample_dur	pump_flow_rate	pump_flow_rate_unit	prefilter_material	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	date_ext	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_unit	concentration_method	ratioOfAbsorbance260_280	elution_vol	elution_vol_unit	dna_yield	dna_yield_unit	dna_conc_note	pool_dna_num	nucl_acid_ext_method_additional	assay_name	samp_weather	depth_category	station	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_carb_unit	diss_inorg_nitro	diss_inorg_nitro_unit	diss_org_carb	diss_org_carb_unit	diss_org_nitro	diss_org_nitro_unit	diss_oxygen	diss_oxygen_unit	tot_diss_nitro	tot_diss_nitro_unit	tot_inorg_nitro	tot_inorg_nitro_unit	tot_nitro	tot_nitro_unit	tot_part_carb	tot_part_carb_unit	tot_org_carb	tot_org_carb_unit	tot_org_c_meth	tot_nitro_content	tot_nitro_content_unit	tot_nitro_cont_meth	tot_carb	tot_carb_unit	part_org_carb	part_org_carb_unit	part_org_nitro	part_org_nitro_unit	nitrate	nitrate_unit	nitrite	nitrite_unit	nitro	nitro_unit	org_carb	org_carb_unit	org_matter	org_matter_unit	org_nitro	org_nitro_unit	ammonium	ammonium_unit	carbonate	carbonate_unit	hydrogen_ion	nitrate_plus_nitrite	nitrate_plus_nitrite_unit	omega_arag	pco2	pco2_unit	phosphate	phosphate_unit	pressure	pressure_unit	silicate	silicate_unit	tot_alkalinity	tot_alkalinity_unit	transmittance	transmittance_unit	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	extract_plate	extract_well_number	extract_well_position	biosample_accession	organism	samp_collect_notes	dna_yield	dna_yield_unit
SEUSMBON_WS20279_WS20279-32A	NA	(needs sample_name & metadata)	WS20279-32A	sample	not applicable	not applicable	missing: not provided	missing: not provided	not applicable			Plate18_4	18	4	D1	extracted	WS20279			#N/A	#N/A						not applicable	not applicable	not applicable	not applicable	missing: not provided	missing: not provided					not applicable			marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0			missing: not collected	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					9/14/2023	missing: not collected	mL								0.8168	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	122.52	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin																																																																																															
SEUSMBON_WS20279_WS20279-32C	NA	(needs sample_name & metadata)	WS20279-32C	sample	not applicable	not applicable	missing: not provided	missing: not provided	not applicable			Plate17_39	17	39	G5	extracted	WS20279			#N/A	#N/A						not applicable	not applicable	not applicable	not applicable	missing: not provided	missing: not provided					not applicable			marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0			missing: not collected	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					7/6/2023	missing: not collected	mL								10.39	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1558.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin																																																																																															
SEUSMBON_FieldBlank_Blank3-68	NA	Alternate name for: SEUSMBON_WS20230_NegCont_DIW_29C	WS20230-29C	negative control	field negative	not applicable	missing: not provided	missing: not provided	not applicable											#N/A	#N/A										missing: not provided	missing: not provided																																																																																																																																																														
SEUSMBON_RTSF_NTC_1322538_Plate9_AVITI_16S	NA	Called Plate9_AVITI because resequenced with AVITI	RTSF_NTC_1322538	negative control	PCR negative	not applicable	not applicable	not applicable	not applicable			Plate9_96	9	96	H12	extracted				#N/A	#N/A										missing: not provided	missing: not provided														not applicable																													not applicable	mL												150	uL	not applicable	ng				Bacteria-16S-V4V5-Parada																																																																																															
SEUSMBON_RTSF_NTC_1322547_Plate9_AVITI_18S	NA	Called Plate9_AVITI because resequenced with AVITI	RTSF_NTC_1322547	negative control	PCR negative	not applicable	not applicable	not applicable	not applicable			Plate9_96	9	96	H12	extracted				#N/A	#N/A										missing: not provided	missing: not provided														not applicable																													not applicable	mL												150	uL	not applicable	ng				Eukarya-18S-V9-Lane-Medlin																																																																																															
SEUSMBON_WS16319_NegCont_DIW_25A	NA	duplicate serial_number but samp_name confirmed	WS16319-25A	negative control	field negative	not applicable	SEUSMBON_WS16319_NegCont_DIW_25	SEUSMBON_WS16319_NegCont_DIW_25	not applicable		not applicable	missing	not applicable	not applicable	not applicable	sample not found	WS16319	not applicable	not applicable	#N/A	#N/A	not applicable	not applicable		25.4013	-82.2101	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable				not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	0		MilliQ carboy	missing: not collected	mL	-80	other: DNA/RNA Shield		not applicable	not applicable	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					not applicable	missing: not collected	mL									ng/µl			150	uL	not applicable	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		not applicable	not applicable	not applicable	not applicable	not applicable																																																																																									
SEUSMBON_WS16319_LK_LK_Sur_A	20161511_1218_WS16319_21LK_1_Surf	duplicate serial_number but samp_name confirmed	WS16319-25A_1	sample	not applicable	not applicable	SEUSMBON_WS16319_LK_LK_Sur	SEUSMBON_WS16319_LK_LK_Sur	not applicable		SEUSMBON_WS16319_LK_LK_Sur_A | SEUSMBON_WS16319_LK_LK_Sur_B | SEUSMBON_WS16319_LK_LK_Sur_C	Plate20_50	20	50	B7	extracted	WS16319	LK	Looe Key	-81.4_LK	Florida Keys	Sur	A		24.53641396	-81.41328322	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2016-11-15T07:18:00-05:00	2016	11	15	2016-11-15T12:18:00Z	not applicable	11/15/2016	7:18:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	missing: not collected	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					10/18/2023	missing: not collected	mL								2.785	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	417.75	ng				#N/A		Surface	21LK	0	0	46.5																																																																																									
SEUSMBON_WS16319_LK_LK_Bot_A	20161511_1218_WS16319_21LK_1_Botm	duplicate serial_number but samp_name confirmed	WS16319-25B	sample	not applicable	not applicable	SEUSMBON_WS16319_LK_LK_Bot	SEUSMBON_WS16319_LK_LK_Bot	not applicable		SEUSMBON_WS16319_LK_LK_Bot_A | SEUSMBON_WS16319_LK_LK_Bot_B | SEUSMBON_WS16319_LK_LK_Bot_C	Plate19_79	19	79	G10	extracted	WS16319	LK	Looe Key	-81.4_LK	Florida Keys	Bot	A		24.53641396	-81.41328322	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2016-11-15T07:18:00-05:00	2016	11	15	2016-11-15T12:18:00Z	not applicable	11/15/2016	7:18:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	missing: not collected	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					10/5/2023	missing: not collected	mL								5.614	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	842.1	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Bottom	21LK	missing: not collected	missing: not collected	37																																																																																									
SEUSMBON_WS16319_LK_LK_Sur_B	20161511_1218_WS16319_21LK_1_Surf	duplicate serial_number but samp_name confirmed	WS16319-25B_1	sample	not applicable	not applicable	SEUSMBON_WS16319_LK_LK_Sur	SEUSMBON_WS16319_LK_LK_Sur	not applicable		SEUSMBON_WS16319_LK_LK_Sur_A | SEUSMBON_WS16319_LK_LK_Sur_B | SEUSMBON_WS16319_LK_LK_Sur_C	Plate20_51	20	51	C7	extracted	WS16319	LK	Looe Key	-81.4_LK	Florida Keys	Sur	B		24.53641396	-81.41328322	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2016-11-15T07:18:00-05:00	2016	11	15	2016-11-15T12:18:00Z	not applicable	11/15/2016	7:18:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	missing: not collected	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					10/18/2023	missing: not collected	mL								2.176	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	326.4	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	21LK	0	0	46.5																																																																																									
SEUSMBON_WS16319_LK_LK_Bot_B	20161511_1218_WS16319_21LK_1_Botm	duplicate serial_number but samp_name confirmed	WS16319-25C	sample	not applicable	not applicable	SEUSMBON_WS16319_LK_LK_Bot	SEUSMBON_WS16319_LK_LK_Bot	not applicable		SEUSMBON_WS16319_LK_LK_Bot_A | SEUSMBON_WS16319_LK_LK_Bot_B | SEUSMBON_WS16319_LK_LK_Bot_C	Plate20_69	20	69	E9	extracted	WS16319	LK	Looe Key	-81.4_LK	Florida Keys	Bot	B		24.53641396	-81.41328322	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2016-11-15T07:18:00-05:00	2016	11	15	2016-11-15T12:18:00Z	not applicable	11/15/2016	7:18:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	missing: not collected	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					10/18/2023	missing: not collected	mL								4.863	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	729.45	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Bottom	21LK	missing: not collected	missing: not collected	37																																																																																									
